Date,Open,High,Low,Close,AdjClose,Volume
2006-05-11,13.300000190734863,13.600000381469727,12.850000381469727,12.899999618530273,10.132600784301758,13701000.0
2006-05-12,12.649999618530273,13.399999618530273,12.649999618530273,13.050000190734863,10.250420570373535,10222000.0
2006-05-15,13.050000190734863,13.949999809265137,13.0,13.5,10.603882789611816,10552000.0
2006-05-16,13.5,13.600000381469727,12.600000381469727,12.600000381469727,9.896960258483887,9799000.0
2006-05-17,12.600000381469727,12.699999809265137,11.75,12.399999618530273,9.739864349365234,12431000.0
2006-05-18,11.800000190734863,12.350000381469727,11.800000190734863,12.100000381469727,9.50422477722168,9935000.0
2006-05-19,12.0,12.399999618530273,11.899999618530273,12.100000381469727,9.50422477722168,6772000.0
2006-05-22,12.399999618530273,12.399999618530273,11.300000190734863,11.300000190734863,8.875843048095703,10171000.0
2006-05-23,11.0,11.25,10.600000381469727,10.649999618530273,8.365288734436035,11850000.0
2006-05-24,10.800000190734863,11.350000381469727,10.75,11.350000381469727,8.915119171142578,5878000.0
2006-05-25,11.649999618530273,12.100000381469727,11.649999618530273,12.100000381469727,9.50422477722168,6951000.0
2006-05-26,12.5,12.899999618530273,12.199999809265137,12.399999618530273,9.739864349365234,20201000.0
2006-05-29,12.5,12.699999809265137,12.050000190734863,12.149999618530273,9.543495178222656,7293000.0
2006-05-30,12.25,12.699999809265137,11.600000381469727,11.899999618530273,9.347126960754395,8635000.0
2006-06-01,12.100000381469727,12.699999809265137,11.800000190734863,12.399999618530273,9.739864349365234,10009000.0
2006-06-02,12.600000381469727,12.699999809265137,12.199999809265137,12.5,9.81840991973877,6387000.0
2006-06-05,12.699999809265137,13.149999618530273,12.100000381469727,12.149999618530273,9.543495178222656,14957000.0
2006-06-06,12.0,12.550000190734863,11.899999618530273,12.550000190734863,9.857686042785645,7464000.0
2006-06-07,12.199999809265137,12.449999809265137,11.899999618530273,12.0,9.425675392150879,5840000.0
2006-06-08,11.899999618530273,11.899999618530273,11.199999809265137,11.199999809265137,8.797296524047852,5775000.0
2006-06-09,11.100000381469727,11.800000190734863,10.550000190734863,11.699999809265137,9.190032958984375,7568000.0
2006-06-12,11.5,11.649999618530273,11.199999809265137,11.550000190734863,9.072212219238281,2855000.0
2006-06-13,11.300000190734863,11.949999809265137,11.300000190734863,11.550000190734863,9.072212219238281,4868000.0
2006-06-14,11.600000381469727,12.199999809265137,11.5,12.050000190734863,9.464949607849121,5427000.0
2006-06-15,12.199999809265137,12.199999809265137,11.699999809265137,11.699999809265137,9.190032958984375,3331000.0
2006-06-16,11.899999618530273,12.449999809265137,11.899999618530273,12.199999809265137,9.582768440246582,5586000.0
2006-06-19,12.399999618530273,13.050000190734863,12.350000381469727,13.050000190734863,10.250420570373535,9519000.0
2006-06-20,13.149999618530273,13.350000381469727,12.399999618530273,12.850000381469727,10.093328475952148,18049000.0
2006-06-21,12.75,12.850000381469727,12.0,12.0,9.425675392150879,8958000.0
2006-06-22,12.199999809265137,12.550000190734863,12.199999809265137,12.350000381469727,9.700592041015625,6141000.0
2006-06-23,12.100000381469727,13.0,11.949999809265137,12.800000190734863,10.054054260253906,7223000.0
2006-06-26,12.899999618530273,13.25,12.600000381469727,13.0,10.21114730834961,10861000.0
2006-06-27,12.649999618530273,13.300000190734863,12.649999618530273,12.800000190734863,10.054054260253906,8190000.0
2006-06-28,12.600000381469727,13.100000381469727,12.600000381469727,13.0,10.21114730834961,5775000.0
2006-06-29,13.0,13.449999809265137,13.0,13.100000381469727,10.289693832397461,9884000.0
2006-06-30,13.399999618530273,13.399999618530273,12.699999809265137,12.699999809265137,9.975507736206055,11406000.0
2006-07-03,12.699999809265137,13.050000190734863,12.699999809265137,13.0,10.21114730834961,4897000.0
2006-07-04,13.100000381469727,13.100000381469727,12.850000381469727,12.850000381469727,10.093328475952148,5851000.0
2006-07-05,12.699999809265137,13.0,12.5,12.5,9.81840991973877,6069000.0
2006-07-06,12.5,12.649999618530273,12.399999618530273,12.600000381469727,9.896960258483887,2699000.0
2006-07-07,12.699999809265137,12.699999809265137,11.899999618530273,12.100000381469727,9.50422477722168,5832000.0
2006-07-10,11.899999618530273,12.300000190734863,11.899999618530273,12.300000190734863,9.66131591796875,1664000.0
2006-07-11,12.199999809265137,12.350000381469727,12.149999618530273,12.199999809265137,9.582768440246582,1322000.0
2006-07-12,12.100000381469727,12.300000190734863,12.0,12.0,9.425675392150879,2466000.0
2006-07-13,12.0,12.25,12.0,12.100000381469727,9.50422477722168,1436000.0
2006-07-14,11.899999618530273,12.0,11.699999809265137,11.699999809265137,9.190032958984375,2233000.0
2006-07-17,11.300000190734863,11.399999618530273,10.899999618530273,10.899999618530273,8.56165599822998,5587000.0
2006-07-18,10.600000381469727,11.100000381469727,10.600000381469727,10.899999618530273,8.56165599822998,2191000.0
2006-07-19,11.0,11.25,10.899999618530273,11.0,8.640202522277832,2153000.0
2006-07-20,11.199999809265137,11.449999809265137,11.199999809265137,11.350000381469727,8.915119171142578,2790000.0
2006-07-21,11.300000190734863,11.300000190734863,11.100000381469727,11.25,8.83657169342041,1141000.0
2006-07-24,11.199999809265137,11.449999809265137,11.100000381469727,11.300000190734863,8.875843048095703,1280000.0
2006-07-25,11.5,11.949999809265137,11.399999618530273,11.649999618530273,9.15075969696045,3214000.0
2006-07-26,11.5,11.5,11.25,11.300000190734863,8.875843048095703,1697000.0
2006-07-27,11.300000190734863,11.399999618530273,11.25,11.350000381469727,8.915119171142578,1391000.0
2006-07-28,11.350000381469727,11.600000381469727,11.350000381469727,11.350000381469727,8.915119171142578,2055000.0
2006-07-31,11.550000190734863,11.699999809265137,11.399999618530273,11.399999618530273,8.954392433166504,2489000.0
2006-08-01,11.5,12.0,11.5,11.899999618530273,9.347126960754395,4582000.0
2006-08-02,11.899999618530273,12.149999618530273,11.75,12.0,9.425675392150879,3574000.0
2006-08-03,12.0,12.050000190734863,11.699999809265137,11.949999809265137,9.386401176452637,3191000.0
2006-08-04,11.949999809265137,12.199999809265137,11.800000190734863,12.050000190734863,9.464949607849121,3318000.0
2006-08-07,12.0,12.050000190734863,11.649999618530273,12.0,9.425675392150879,3446000.0
2006-08-08,12.0,12.0,11.800000190734863,11.949999809265137,9.386401176452637,2089000.0
2006-08-09,11.800000190734863,12.050000190734863,11.800000190734863,11.899999618530273,9.347126960754395,1651000.0
2006-08-10,12.0,12.050000190734863,11.699999809265137,11.850000381469727,9.307854652404785,2028000.0
2006-08-11,11.850000381469727,11.899999618530273,11.399999618530273,11.699999809265137,9.190032958984375,3547000.0
2006-08-14,11.600000381469727,11.699999809265137,11.5,11.699999809265137,9.190032958984375,1408000.0
2006-08-15,11.699999809265137,11.850000381469727,11.550000190734863,11.600000381469727,9.111485481262207,1264000.0
2006-08-16,11.850000381469727,12.350000381469727,11.800000190734863,12.199999809265137,9.582768440246582,9420000.0
2006-08-17,12.300000190734863,12.550000190734863,12.149999618530273,12.300000190734863,9.66131591796875,8371000.0
2006-08-18,12.300000190734863,12.449999809265137,12.0,12.050000190734863,9.464949607849121,2681000.0
2006-08-21,12.050000190734863,12.100000381469727,11.25,11.300000190734863,8.875843048095703,4400000.0
2006-08-22,11.300000190734863,11.5,11.149999618530273,11.350000381469727,8.915119171142578,1846000.0
2006-08-23,11.300000190734863,11.550000190734863,11.149999618530273,11.5,9.032940864562988,1771000.0
2006-08-24,11.449999809265137,11.5,11.300000190734863,11.399999618530273,8.954392433166504,1157000.0
2006-08-25,11.5,11.5,11.149999618530273,11.199999809265137,8.797296524047852,2146000.0
2006-08-28,11.25,11.300000190734863,10.75,11.0,8.640202522277832,1982000.0
2006-08-29,11.199999809265137,11.199999809265137,10.949999809265137,10.949999809265137,8.600929260253906,1242000.0
2006-08-30,11.050000190734863,11.25,11.050000190734863,11.149999618530273,8.75802230834961,1319000.0
2006-08-31,11.199999809265137,11.350000381469727,11.100000381469727,11.199999809265137,8.797296524047852,1621000.0
2006-09-01,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,8.797296524047852,1275000.0
2006-09-04,11.199999809265137,11.449999809265137,11.149999618530273,11.350000381469727,8.915119171142578,1651000.0
2006-09-05,11.350000381469727,11.5,11.199999809265137,11.199999809265137,8.797296524047852,1590000.0
2006-09-06,11.300000190734863,11.300000190734863,11.050000190734863,11.050000190734863,8.679475784301758,1055000.0
2006-09-07,11.0,11.149999618530273,10.949999809265137,11.100000381469727,8.718750953674316,1333000.0
2006-09-08,11.100000381469727,11.25,10.899999618530273,11.050000190734863,8.679475784301758,1203000.0
2006-09-11,11.199999809265137,11.800000190734863,11.100000381469727,11.800000190734863,9.26858139038086,10186000.0
2006-09-12,11.699999809265137,11.800000190734863,11.449999809265137,11.5,9.032940864562988,4924000.0
2006-09-13,11.800000190734863,11.850000381469727,11.5,11.550000190734863,9.072212219238281,2629000.0
2006-09-14,11.600000381469727,11.699999809265137,11.0,11.0,8.640202522277832,3309000.0
2006-09-15,11.050000190734863,11.300000190734863,11.0,11.300000190734863,8.875843048095703,1783000.0
2006-09-18,11.75,12.0,11.5,11.800000190734863,9.26858139038086,4802000.0
2006-09-19,11.800000190734863,12.600000381469727,11.649999618530273,12.600000381469727,9.896960258483887,21036000.0
2006-09-20,12.600000381469727,12.800000190734863,12.300000190734863,12.649999618530273,9.93623161315918,10559000.0
2006-09-21,12.699999809265137,13.5,12.550000190734863,13.449999809265137,10.56461238861084,26160000.0
2006-09-22,13.350000381469727,13.399999618530273,13.0,13.350000381469727,10.486063003540039,9713000.0
2006-09-25,13.5,13.899999618530273,13.399999618530273,13.800000190734863,10.839527130126953,16982000.0
2006-09-26,13.699999809265137,13.699999809265137,13.399999618530273,13.550000190734863,10.643158912658691,8426000.0
2006-09-27,13.550000190734863,13.649999618530273,13.300000190734863,13.300000190734863,10.446791648864746,9696000.0
2006-09-28,13.300000190734863,13.350000381469727,12.800000190734863,12.949999809265137,10.171874046325684,7639000.0
2006-09-29,12.949999809265137,13.399999618530273,12.899999618530273,13.300000190734863,10.446791648864746,6372000.0
2006-10-02,13.350000381469727,14.0,13.350000381469727,13.699999809265137,10.760978698730469,12815000.0
2006-10-03,14.0,14.649999618530273,13.850000381469727,14.350000381469727,11.271535873413086,25176000.0
2006-10-04,14.149999618530273,14.25,13.550000190734863,13.800000190734863,10.839527130126953,10721000.0
2006-10-05,13.899999618530273,14.399999618530273,13.699999809265137,14.100000381469727,11.07516860961914,9819000.0
2006-10-09,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.07516860961914,0.0
2006-10-11,14.25,15.050000190734863,14.199999809265137,15.0,11.78209400177002,18025000.0
2006-10-12,15.0,15.0,14.350000381469727,14.350000381469727,11.271535873413086,12127000.0
2006-10-13,14.5,14.75,14.100000381469727,14.350000381469727,11.271535873413086,10857000.0
2006-10-16,14.699999809265137,14.800000190734863,14.100000381469727,14.100000381469727,11.07516860961914,7979000.0
2006-10-17,14.199999809265137,14.449999809265137,13.699999809265137,13.899999618530273,10.918074607849121,8585000.0
2006-10-18,13.699999809265137,14.0,13.699999809265137,13.800000190734863,10.839527130126953,4502000.0
2006-10-19,13.899999618530273,14.0,13.699999809265137,13.699999809265137,10.760978698730469,4082000.0
2006-10-20,13.800000190734863,14.399999618530273,13.800000190734863,14.300000190734863,11.232263565063477,10976000.0
2006-10-23,14.25,14.300000190734863,14.0,14.25,11.192987442016602,5041000.0
2006-10-24,14.300000190734863,14.350000381469727,14.100000381469727,14.199999809265137,11.153714179992676,4315000.0
2006-10-25,14.199999809265137,14.449999809265137,13.800000190734863,14.449999809265137,11.35008430480957,7474000.0
2006-10-26,14.600000381469727,15.25,14.350000381469727,14.850000381469727,11.664274215698242,21988000.0
2006-10-27,14.899999618530273,15.300000190734863,14.449999809265137,14.5,11.389357566833496,13850000.0
2006-10-30,14.399999618530273,14.399999618530273,14.050000190734863,14.100000381469727,11.07516860961914,5833000.0
2006-10-31,14.25,14.649999618530273,14.199999809265137,14.550000190734863,11.428631782531738,5830000.0
2006-11-01,14.550000190734863,15.5,14.399999618530273,14.899999618530273,11.703548431396484,18925000.0
2006-11-02,14.899999618530273,15.149999618530273,14.649999618530273,15.0,11.78209400177002,8233000.0
2006-11-03,14.949999809265137,15.300000190734863,14.949999809265137,15.050000190734863,11.821367263793945,11579000.0
2006-11-06,14.600000381469727,16.100000381469727,14.600000381469727,16.049999237060547,12.606839179992676,27525000.0
2006-11-07,16.200000762939453,16.899999618530273,16.100000381469727,16.299999237060547,12.80320930480957,23246000.0
2006-11-08,16.649999618530273,17.399999618530273,16.600000381469727,17.399999618530273,13.667229652404785,31846000.0
2006-11-09,17.700000762939453,18.600000381469727,17.649999618530273,17.799999237060547,13.981415748596191,45040000.0
2006-11-10,17.899999618530273,18.5,17.25,18.350000381469727,14.413426399230957,18941000.0
2006-11-13,18.200000762939453,18.700000762939453,17.700000762939453,18.350000381469727,14.413426399230957,23396000.0
2006-11-14,18.700000762939453,19.600000381469727,18.149999618530273,18.299999237060547,14.37415599822998,35658000.0
2006-11-15,18.299999237060547,18.700000762939453,17.850000381469727,18.5,14.531248092651367,15818000.0
2006-11-16,18.700000762939453,18.799999237060547,18.0,18.049999237060547,14.177785873413086,11483000.0
2006-11-17,18.299999237060547,18.299999237060547,17.700000762939453,17.799999237060547,13.981415748596191,7073000.0
2006-11-20,17.700000762939453,18.100000381469727,17.700000762939453,17.799999237060547,13.981415748596191,6676000.0
2006-11-21,17.799999237060547,17.950000762939453,17.0,17.0,13.353038787841797,15794000.0
2006-11-22,17.100000381469727,17.899999618530273,16.899999618530273,17.799999237060547,13.981415748596191,14648000.0
2006-11-23,17.75,18.399999618530273,17.5,17.899999618530273,14.059964179992676,14580000.0
2006-11-24,17.850000381469727,18.299999237060547,17.700000762939453,17.899999618530273,14.059964179992676,11838000.0
2006-11-27,17.899999618530273,18.149999618530273,17.600000381469727,17.950000762939453,14.099241256713867,8634000.0
2006-11-28,18.149999618530273,19.200000762939453,18.149999618530273,19.200000762939453,15.08108139038086,27112000.0
2006-11-29,19.450000762939453,19.700000762939453,18.5,18.850000381469727,14.806164741516113,26618000.0
2006-11-30,19.0,19.200000762939453,18.5,18.850000381469727,14.806164741516113,13663000.0
2006-12-01,19.0,20.149999618530273,18.799999237060547,19.600000381469727,15.395268440246582,26084000.0
2006-12-04,20.0,20.950000762939453,19.799999237060547,20.950000762939453,16.455659866333008,23448000.0
2006-12-05,21.100000381469727,21.200000762939453,19.5,19.75,15.513092041015625,34599000.0
2006-12-06,19.75,20.350000381469727,19.399999618530273,19.899999618530273,15.63090991973877,18055000.0
2006-12-07,19.899999618530273,20.5,19.5,20.0,15.709458351135254,16260000.0
2006-12-08,20.0,20.700000762939453,19.700000762939453,20.700000762939453,16.25929069519043,14442000.0
2006-12-11,20.0,20.5,19.950000762939453,20.299999237060547,15.945103645324707,12817000.0
2006-12-12,20.25,20.5,19.399999618530273,19.700000762939453,15.4738187789917,12690000.0
2006-12-13,19.700000762939453,19.899999618530273,18.350000381469727,19.0,14.923982620239258,13974000.0
2006-12-14,19.0,19.200000762939453,18.5,19.100000381469727,15.002533912658691,8882000.0
2006-12-15,19.5,19.649999618530273,19.200000762939453,19.399999618530273,15.238176345825195,7661000.0
2006-12-18,19.350000381469727,19.549999237060547,18.799999237060547,19.149999618530273,15.041807174682617,7402000.0
2006-12-19,19.25,19.5,18.899999618530273,18.899999618530273,14.845438957214355,4726000.0
2006-12-20,18.899999618530273,19.649999618530273,18.799999237060547,19.549999237060547,15.355995178222656,7085000.0
2006-12-21,19.549999237060547,19.75,19.049999237060547,19.049999237060547,14.96325969696045,5177000.0
2006-12-22,19.600000381469727,19.600000381469727,19.0,19.0,14.923982620239258,4068000.0
2006-12-25,19.0,19.899999618530273,19.0,19.899999618530273,15.63090991973877,8379000.0
2006-12-26,20.0,21.25,20.0,21.25,16.691299438476562,27958000.0
2006-12-27,21.5,22.299999237060547,20.649999618530273,21.700000762939453,17.044763565063477,27104603.0
2006-12-28,21.799999237060547,21.850000381469727,21.100000381469727,21.649999618530273,17.00548553466797,12152000000.0
2006-12-29,21.75,23.149999618530273,21.600000381469727,23.149999618530273,18.183696746826172,42682000.0
2007-01-02,23.049999237060547,23.899999618530273,22.950000762939453,23.399999618530273,18.38006591796875,22488000.0
2007-01-03,23.700000762939453,23.75,22.5,23.0,18.065881729125977,16839000.0
2007-01-04,23.0,23.450000762939453,22.049999237060547,22.950000762939453,18.0266056060791,16072000.0
2007-01-05,22.799999237060547,22.950000762939453,21.899999618530273,22.799999237060547,17.908784866333008,13275000.0
2007-01-08,22.299999237060547,23.200000762939453,22.25,22.5,17.67314338684082,6732000.0
2007-01-09,22.899999618530273,23.350000381469727,22.799999237060547,23.200000762939453,18.222970962524414,7859000.0
2007-01-10,23.049999237060547,23.100000381469727,22.200000762939453,22.350000381469727,17.55531883239746,6762000.0
2007-01-11,22.200000762939453,22.5,20.799999237060547,20.799999237060547,16.33783721923828,12613000.0
2007-01-12,21.399999618530273,22.25,21.049999237060547,22.25,17.47677230834961,12738000.0
2007-01-15,22.350000381469727,22.399999618530273,21.399999618530273,22.100000381469727,17.358951568603516,8040000.0
2007-01-16,22.5,23.5,22.5,23.0,18.065881729125977,12467000.0
2007-01-17,23.200000762939453,24.549999237060547,22.799999237060547,24.149999618530273,18.96916961669922,18354000.0
2007-01-18,24.149999618530273,24.5,23.700000762939453,24.149999618530273,18.96916961669922,11793000.0
2007-01-19,24.149999618530273,25.200000762939453,24.149999618530273,24.899999618530273,19.558273315429688,11671000.0
2007-01-22,25.0,26.600000381469727,24.950000762939453,26.600000381469727,20.893583297729492,17175000.0
2007-01-23,26.600000381469727,27.799999237060547,26.100000381469727,26.299999237060547,20.657939910888672,16271000.0
2007-01-24,26.5,27.149999618530273,25.700000762939453,26.700000762939453,20.972126007080078,10052000.0
2007-01-25,26.799999237060547,26.799999237060547,24.850000381469727,25.299999237060547,19.87246322631836,20097000.0
2007-01-26,24.5,25.799999237060547,24.299999237060547,25.299999237060547,19.87246322631836,7595000.0
2007-01-29,25.649999618530273,25.899999618530273,24.799999237060547,25.049999237060547,19.67609977722168,5299000.0
2007-01-30,25.100000381469727,25.299999237060547,24.899999618530273,24.899999618530273,19.558273315429688,4039000.0
2007-01-31,24.799999237060547,25.299999237060547,23.700000762939453,24.0,18.851350784301758,14081000.0
2007-02-01,24.100000381469727,24.450000762939453,23.799999237060547,24.100000381469727,18.929899215698242,5337000.0
2007-02-02,24.399999618530273,25.299999237060547,24.100000381469727,25.0,19.63681983947754,9960000.0
2007-02-05,25.100000381469727,25.899999618530273,24.700000762939453,25.450000762939453,19.990291595458984,7284000.0
2007-02-06,25.799999237060547,25.899999618530273,25.5,25.75,20.225927352905273,4697000.0
2007-02-07,26.0,26.100000381469727,25.450000762939453,25.5,20.029556274414062,4680000.0
2007-02-08,25.700000762939453,25.700000762939453,24.899999618530273,25.049999237060547,19.67609977722168,4508000.0
2007-02-09,25.049999237060547,25.899999618530273,25.049999237060547,25.600000381469727,20.108108520507812,5715000.0
2007-02-12,25.399999618530273,25.600000381469727,25.0,25.350000381469727,19.911739349365234,2949000.0
2007-02-13,25.350000381469727,25.600000381469727,25.149999618530273,25.149999618530273,19.754642486572266,3318000.0
2007-02-14,25.25,25.5,25.100000381469727,25.100000381469727,19.71537208557129,3964000.0
2007-02-26,25.75,26.600000381469727,25.299999237060547,26.399999618530273,20.736486434936523,12078000.0
2007-02-27,26.700000762939453,26.799999237060547,25.700000762939453,26.0,20.42229461669922,6099000.0
2007-03-01,24.200000762939453,24.950000762939453,24.200000762939453,24.799999237060547,19.47972869873047,11031000.0
2007-03-02,24.399999618530273,24.899999618530273,24.149999618530273,24.549999237060547,19.283363342285156,4153000.0
2007-03-05,23.399999618530273,23.399999618530273,22.25,22.25,17.47677230834961,7627000.0
2007-03-06,22.200000762939453,23.0,22.100000381469727,23.0,18.065881729125977,4428000.0
2007-03-07,23.200000762939453,24.0,23.0,23.700000762939453,18.61570930480957,7254000.0
2007-03-08,23.649999618530273,23.950000762939453,23.25,23.549999237060547,18.497886657714844,3431000.0
2007-03-09,23.75,24.399999618530273,23.600000381469727,23.850000381469727,18.733531951904297,4749000.0
2007-03-12,24.0,24.200000762939453,23.700000762939453,23.700000762939453,18.61570930480957,2492000.0
2007-03-13,23.399999618530273,24.0,23.149999618530273,23.299999237060547,18.3015193939209,4797000.0
2007-03-14,22.600000381469727,22.899999618530273,22.5,22.700000762939453,17.830238342285156,4330000.0
2007-03-15,22.799999237060547,23.700000762939453,22.799999237060547,23.200000762939453,18.222970962524414,3919000.0
2007-03-16,23.200000762939453,24.399999618530273,23.200000762939453,24.0,18.851350784301758,8037000.0
2007-03-19,24.0,24.200000762939453,23.700000762939453,23.799999237060547,18.69425392150879,2085000.0
2007-03-20,24.299999237060547,24.600000381469727,23.700000762939453,23.850000381469727,18.733531951904297,5025000.0
2007-03-21,24.0,24.200000762939453,23.75,23.799999237060547,18.69425392150879,1472000.0
2007-03-22,24.299999237060547,24.299999237060547,23.850000381469727,23.899999618530273,18.772802352905273,2266000.0
2007-03-23,23.700000762939453,24.200000762939453,23.700000762939453,23.899999618530273,18.772802352905273,2759000.0
2007-03-26,24.149999618530273,24.200000762939453,23.399999618530273,23.600000381469727,18.53716278076172,2779000.0
2007-03-27,23.399999618530273,23.649999618530273,23.0,23.100000381469727,18.144424438476562,4873000.0
2007-03-28,23.0,23.299999237060547,22.799999237060547,22.850000381469727,17.94805908203125,2686000.0
2007-03-29,22.799999237060547,24.049999237060547,22.700000762939453,24.0,18.851350784301758,5505000.0
2007-03-30,24.200000762939453,24.299999237060547,23.5,23.5,18.4586124420166,4651000.0
2007-04-02,23.700000762939453,25.100000381469727,23.5,25.0,19.63681983947754,16885000.0
2007-04-03,25.200000762939453,25.700000762939453,24.700000762939453,25.200000762939453,19.793920516967773,10466000.0
2007-04-04,25.700000762939453,25.700000762939453,25.0,25.0,19.63681983947754,4704000.0
2007-04-09,25.100000381469727,25.700000762939453,25.100000381469727,25.5,20.029556274414062,5968000.0
2007-04-10,26.100000381469727,26.950000762939453,25.850000381469727,25.899999618530273,20.343748092651367,15047000.0
2007-04-11,25.600000381469727,25.850000381469727,25.450000762939453,25.549999237060547,20.068832397460938,6611000.0
2007-04-12,25.450000762939453,25.799999237060547,25.200000762939453,25.399999618530273,19.95101547241211,4205000.0
2007-04-13,25.450000762939453,25.850000381469727,24.899999618530273,25.049999237060547,19.67609977722168,4795000.0
2007-04-16,27.0,27.0,26.299999237060547,26.799999237060547,21.050674438476562,9902000.0
2007-04-17,27.200000762939453,28.0,26.299999237060547,26.399999618530273,20.736486434936523,19814000.0
2007-04-18,26.399999618530273,28.200000762939453,26.0,28.200000762939453,22.15033721923828,17750000.0
2007-04-19,28.200000762939453,28.450000762939453,27.5,27.75,21.796873092651367,16231000.0
2007-04-20,28.0,29.649999618530273,27.75,29.649999618530273,23.289270401000977,18278000.0
2007-04-23,29.700000762939453,30.5,29.100000381469727,29.549999237060547,23.21072769165039,14872000.0
2007-04-24,29.899999618530273,30.399999618530273,29.299999237060547,29.799999237060547,23.40709686279297,11081000.0
2007-04-25,29.700000762939453,29.700000762939453,28.5,28.700000762939453,22.543071746826172,10555000.0
2007-04-26,28.700000762939453,28.899999618530273,28.25,28.700000762939453,22.543071746826172,4962000.0
2007-04-27,28.700000762939453,28.700000762939453,27.700000762939453,28.0,21.99324607849121,6365000.0
2007-04-30,27.700000762939453,27.700000762939453,26.399999618530273,27.049999237060547,21.247041702270508,6340000.0
2007-05-02,26.799999237060547,27.350000381469727,26.5,26.549999237060547,20.854307174682617,4609000.0
2007-05-03,26.549999237060547,26.850000381469727,25.5,26.0,20.42229461669922,6105000.0
2007-05-04,26.399999618530273,27.799999237060547,26.299999237060547,27.799999237060547,21.836149215698242,7233000.0
2007-05-07,28.0,29.450000762939453,27.899999618530273,28.700000762939453,22.543071746826172,9725000.0
2007-05-08,28.549999237060547,28.850000381469727,28.0,28.100000381469727,22.071794509887695,4441000.0
2007-05-09,28.0,28.0,27.0,27.299999237060547,21.443410873413086,5843000.0
2007-05-10,27.549999237060547,27.799999237060547,27.299999237060547,27.600000381469727,21.679054260253906,3058000.0
2007-05-11,27.399999618530273,27.399999618530273,26.799999237060547,26.950000762939453,21.168495178222656,4578000.0
2007-05-14,27.0,27.200000762939453,26.299999237060547,26.850000381469727,21.089948654174805,3290000.0
2007-05-15,26.899999618530273,27.450000762939453,26.799999237060547,26.799999237060547,21.050674438476562,3593000.0
2007-05-16,27.0,27.149999618530273,26.600000381469727,26.799999237060547,21.050674438476562,1993000.0
2007-05-17,26.899999618530273,27.100000381469727,26.5,26.600000381469727,20.893583297729492,2789000.0
2007-05-18,26.5,27.0,26.5,26.850000381469727,21.089948654174805,1904000.0
2007-05-21,26.850000381469727,27.200000762939453,26.350000381469727,27.100000381469727,21.286317825317383,4045000.0
2007-05-22,27.600000381469727,27.700000762939453,26.75,26.850000381469727,21.089948654174805,5376000.0
2007-05-23,26.799999237060547,27.100000381469727,26.399999618530273,26.450000762939453,20.775758743286133,6165000.0
2007-05-24,26.200000762939453,26.399999618530273,25.799999237060547,25.899999618530273,20.343748092651367,6917000.0
2007-05-25,25.700000762939453,26.200000762939453,25.600000381469727,25.899999618530273,20.343748092651367,3254000.0
2007-05-28,26.200000762939453,26.200000762939453,25.700000762939453,25.700000762939453,20.186656951904297,3247000.0
2007-05-29,26.100000381469727,26.549999237060547,26.100000381469727,26.200000762939453,20.579387664794922,4613000.0
2007-05-30,26.200000762939453,26.299999237060547,25.149999618530273,25.299999237060547,19.87246322631836,8740000.0
2007-05-31,25.399999618530273,25.850000381469727,25.399999618530273,25.700000762939453,20.186656951904297,4356000.0
2007-06-01,26.0,26.0,25.5,25.600000381469727,20.108108520507812,2369000.0
2007-06-04,25.799999237060547,25.850000381469727,25.200000762939453,25.299999237060547,19.87246322631836,3564000.0
2007-06-05,25.299999237060547,25.399999618530273,24.799999237060547,25.100000381469727,19.71537208557129,5432000.0
2007-06-06,25.350000381469727,26.799999237060547,25.100000381469727,26.600000381469727,20.893583297729492,12713000.0
2007-06-07,26.600000381469727,26.600000381469727,25.850000381469727,26.149999618530273,20.540115356445312,3797000.0
2007-06-08,26.0,26.149999618530273,25.75,25.799999237060547,20.265201568603516,2907000.0
2007-06-11,26.200000762939453,26.75,26.0,26.399999618530273,20.736486434936523,5198000.0
2007-06-12,26.600000381469727,26.899999618530273,26.149999618530273,26.200000762939453,20.579387664794922,3754000.0
2007-06-13,26.299999237060547,26.75,26.149999618530273,26.75,21.01140022277832,5290000.0
2007-06-14,27.0,27.100000381469727,26.399999618530273,26.5,20.815034866333008,4357000.0
2007-06-15,26.5,26.75,26.200000762939453,26.299999237060547,20.657939910888672,3480000.0
2007-06-20,26.700000762939453,27.299999237060547,26.5,27.149999618530273,21.325592041015625,10646000.0
2007-06-21,27.100000381469727,27.149999618530273,26.5,26.600000381469727,20.893583297729492,5038000.0
2007-06-22,26.799999237060547,27.100000381469727,26.399999618530273,26.5,20.815034866333008,6163000.0
2007-06-25,26.5,27.25,26.350000381469727,27.100000381469727,21.286317825317383,8561000.0
2007-06-26,27.200000762939453,27.299999237060547,26.450000762939453,27.0,21.207765579223633,9215000.0
2007-06-27,26.899999618530273,27.049999237060547,26.649999618530273,26.799999237060547,21.050674438476562,3965000.0
2007-06-28,27.100000381469727,27.200000762939453,26.700000762939453,26.799999237060547,21.050674438476562,5361000.0
2007-06-29,26.899999618530273,28.200000762939453,26.899999618530273,27.649999618530273,21.718326568603516,15720000.0
2007-07-02,27.799999237060547,27.899999618530273,27.299999237060547,27.649999618530273,21.718326568603516,7551000.0
2007-07-03,28.0,28.5,27.649999618530273,28.049999237060547,22.032516479492188,10660000.0
